timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650049924754,4801,38.62035991028740,-76.61291064214050,38.62029248772190,-76.6129379130038,38.620591375156,-76.61051635900890,38.62052136636830,-76.61052969997500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.534260324796000,56.8,7.871256146624940,81.31,0.00023146486856262500,0.002394283131664570,210.0887620084310,7.857918285558680,7.852231592317210,8.47,17.537431758662100,82.94560200066520,0.5,right,1.7,3,0.310105,3.0642603247959700,250.53975566235100,0,12.646587873118000,0,0,17.4174317681734,
1650049925060,4802,38.62042835182430,-76.61288363026740,38.62035991028740,-76.61291064214050,38.62065971587370,-76.6104946797693,38.620591375156,-76.61051635900890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.354321398575000,58.5,7.972820742065270,79.71,0.00023136404943358000,0.002388950498129820,209.62628403127300,7.817780544073860,7.953420667970370,13.92,17.137431768028000,82.93305892595900,0.8,right,2.7,4,0.304623,358.434321398575,250.6794781994330,0,16.746560897654300,0,0,17.047431768173400,
1650049925376,4803,38.62049437330020,-76.6128584766504,38.62042835182430,-76.61288363026740,38.620728058503500,-76.61047633608190,38.62065971587370,-76.6104946797693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.318498675441600,56.0,7.668126955744300,81.27,0.00023368520330535600,0.0023821405685566800,209.069329630046,7.752962984989860,7.649297151335190,11.84,16.576560898596900,82.84270053612950,1.0,right,3.1,5,0.306164,1.478498675441560,286.4634106250610,0,17.546533880338000,0,0,16.49656089765430,
1650049925681,4804,38.62056442718350,-76.61283224602230,38.62049437330020,-76.6128584766504,38.620796401152300,-76.61045799241200,38.620728058503500,-76.61047633608190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.274574913136900,57.5,8.125167635225750,80.68,0.00023197396879481900,0.002374253610298640,208.36404336252500,7.752964517274120,8.105130184582460,11.84,16.30656089409760,82.87120639650810,1.0,right,3.0,6,0.316295,2.4345749131368900,250.72756768973500,0,16.34650831063910,0,0,16.30656089765430,
1650049925985,4805,38.620629322144700,-76.61280840277000,38.62056442718350,-76.61283224602230,38.620884747703700,-76.61043631374320,38.620796401152300,-76.61045799241200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.13462086538080,55.2,7.515780062583820,83.9,0.00025542555896862500,0.0023720890267497900,208.51479305576300,9.98726053462707,7.497161913113220,10.85,16.016560902089200,82.15207517707420,0.9,right,2.8,7,0.304454,4.284620865380840,250.9645366925070,0,17.946481429564000,0,0,15.916560897654300,
1650049926290,4806,38.620697380992700,-76.61278385717910,38.620629322144700,-76.61280840277000,38.62095142512770,-76.61041630285760,38.620884747703700,-76.61043631374320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82278139023690,57.9,7.871256146624940,80.81,0.00025404413502627700,0.002367554321452300,208.1025270390020,7.60412833483656,7.851674302758240,13.2,15.736560892966000,82.17921986917280,0.7,right,2.3,8,0.304022,2.62278139023692,215.56032437800000,0,16.146431172203700,0,0,15.566560897654300,
1650049926592,4807,38.620763324744600,-76.6127604714143,38.620697380992700,-76.61278385717910,38.62101643635790,-76.61040796515960,38.62095142512770,-76.61041630285760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.110831725886900,55.8,7.6173446580241400,80.81,0.00025311161332553000,0.0023525062547520300,206.78992811472700,7.253219201299700,7.598323762459000,5.72,15.486560890975400,82.15834695153170,0.3,right,0.9,9,0.305185,10.390831725886900,180.12393267499500,0,16.546431172203700,0,0,15.416560897654300,
1650049926899,4808,38.6208263005338,-76.61273841059470,38.620763324744600,-76.6127604714143,38.6210381064577,-76.61040296243310,38.62101643635790,-76.61040796515960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.450679072436800,53.8,7.268216361198030,81.65,0.00021180592390379600,0.002335448161659320,204.7410531615350,2.444693853687770,7.2500192932675000,10.22,15.306560891944700,83.37805855903030,0.3,right,1.1,10,0.302024,6.230679072436760,145.22994065692800,0,15.946406580060400,0,0,15.306560897654300,
1650049927223,4809,38.620897777467800,-76.61271325156170,38.6208263005338,-76.61273841059470,38.621124786872500,-76.61038295154020,38.6210381064577,-76.61040296243310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.482674774537500,60.1,8.25212337952615,79.11,0.00022700940466791100,0.002330300021498030,204.49657948338200,9.778776774961430,8.231484187763790,10.22,15.376560904626500,82.8919526453119,0.0,right,0.1,11,0.307189,6.262674774537500,110.11773382846700,0,15.94638324321960,0,0,15.416560897654300,
1650049927540,4810,38.620965916048400,-76.61268907098140,38.620897777467800,-76.61271325156170,38.621213134460200,-76.61036294071040,38.621124786872500,-76.61038295154020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.102855450575700,54.3,7.871256146624940,80.04,0.00024721841172947700,0.0023261302710011500,204.42506262819700,9.960937636789730,7.8516043871939600,10.04,15.496560896734100,82.25288675948470,-0.4,left,1.2,0,0.323996,6.062855450575670,74.91433662679930,0,11.946356690560900,0,0,15.566560897654300,
1650049927854,4811,38.62103533634000,-76.6126642517342,38.620965916048400,-76.61268907098140,38.62125647468960,-76.61035293528220,38.621213134460200,-76.61036294071040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.438930936431200,56.7,8.023603039785430,80.76,0.00022113834957338000,0.0023113164519799100,202.7757627074030,4.889390303678540,8.003603716323700,10.22,15.606560894684400,83.01763037306430,-0.7,left,2.1,1,0.316552,5.218930936431220,40.1266098591004,0,11.046331270843900,0,0,15.636560897654300,
1650049928161,4812,38.62110030555830,-76.6126407419457,38.62103533634000,-76.6126642517342,38.62132315125890,-76.61032625406790,38.62125647468960,-76.61035293528220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.674718388234200,53.5,7.5157800625838200,82.12,0.00022284570056996200,0.0023144878777543500,203.07274036272400,7.757795741407870,7.497097146654850,17.36,15.786560898609700,82.97380095205720,-0.8,left,2.4,2,0.314435,357.31471838823400,40.34207692026390,0,11.546280787867300,0,0,15.896560897654300,
1650049928468,4813,38.6211638274302,-76.61261712628880,38.62110030555830,-76.6126407419457,38.621391495926400,-76.61032125140490,38.62132315125890,-76.61032625406790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.070670915700000,53.7,7.363433169423330,81.99,0.00022766849624389400,0.002295874883941450,201.5302274797110,7.599321458178740,7.345243731129660,3.27,16.196560893463200,82.7657615498137,-0.6,left,2.0,3,0.306949,10.800670915700000,40.23011661922990,0,7.946280787867320,0,0,16.356560897654300,
1650049928772,4814,38.62122979376870,-76.61259173653470,38.6211638274302,-76.61261712628880,38.621501511861700,-76.61029290244460,38.621391495926400,-76.61032125140490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.890529695100100,56.0,7.6681269557443,82.03,0.0002717180929892040,0.0022988340900411700,202.45623548121400,12.459714683502500,7.6493463928936600,11.38,16.736560889037900,81.39644693051210,-1.2,left,3.9,4,0.306402,1.5105296951001000,41.162333843255700,0,7.846230816383330,0,0,16.9565608976543,
1650049929073,4815,38.6212929118543,-76.612566409212,38.62122979376870,-76.61259173653470,38.621566520411700,-76.61027455886620,38.621501511861700,-76.61029290244460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.634218587375300,54.2,7.363433169423340,81.02,0.0002736085574284180,0.0022918503457560700,201.88614570419400,7.391183003185860,7.345597525171920,12.43,17.406560902325500,81.31150027037810,-1.3,left,4.1,5,0.304104,359.2042185873750,41.06992932145200,0,6.046205673131600,0,0,17.616560897654300,
1650049929391,4816,38.62135408041580,-76.61254094558960,38.6212929118543,-76.612566409212,38.62165153197780,-76.61025121257650,38.621566520411700,-76.61027455886620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.142394588373600,53.1,7.16030397854269,81.52,0.00029745156206928400,0.0022897330131144100,202.119147954613,9.653515014316080,7.143141987114380,12.11,18.01656089897470,80.55892156378470,-1.5,left,4.9,6,0.301468,358.0323945883740,76.56188909365140,0,5.44618080571211,0,0,18.2065608976543,
1650049929697,4817,38.62142067697640,-76.61251231468420,38.62135408041580,-76.61254094558960,38.62167320119710,-76.61024454214720,38.62165153197780,-76.61025121257650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87006201723682,55.1,7.820473848904780,83.18,0.000252524220719863,0.0022677725369675300,199.4707387940100,2.474610073223070,7.8019134733665600,13.52,18.566560898735100,81.88779321457530,-1.3,left,4.0,7,0.317595,355.35006201723700,112.10285041346500,0,5.14618080571211,0,0,18.73656089765430,
1650049930037,4818,38.62148965027060,-76.61248175033680,38.62142067697640,-76.61251231468420,38.621736542647300,-76.6102261985731,38.62167320119710,-76.61024454214720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.814038407460790,59.3,8.125167635225750,81.31,0.0002468923766656420,0.0022555517637385900,198.3295606445130,7.210605420270470,8.106072916705660,12.75,19.096560888949900,82.02393548307880,-1.1,left,3.4,8,0.306328,355.06403840746100,146.59877344260000,0,5.146153236773610,0,0,19.276560897654300,
1650049930339,4819,38.621553681166400,-76.6124525566128,38.62148965027060,-76.61248175033680,38.62181821997790,-76.61020285225830,38.621736542647300,-76.6102261985731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4299062925335500,49.7,7.566562360303980,81.27,0.0002645388115141150,0.002249704354525760,198.1059251208510,9.292015930310120,7.548953524272050,12.59,19.6065609055471,81.44016034894570,-0.4,left,1.1,9,0.340383,354.83990629253400,181.48210937610300,0,7.546124186953990,0,0,19.856560897654300,
1650049930642,4820,38.621615848476000,-76.61242363214430,38.621553681166400,-76.6124525566128,38.621879894320600,-76.6101845086821,38.62181821997790,-76.61020285225830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.997955840441890,54.6,7.363433169423340,82.03,0.000264045844559746,0.002239123462189240,197.18639901564200,7.030260460599830,7.346421622281130,13.08,19.976560890006600,81.4160989758019,-0.4,left,1.4,10,0.301925,353.9179558404420,216.33983252790200,0,8.24609677198852,0,0,20.086560897654300,
1650049930966,4821,38.6216766010926,-76.61239485774920,38.621615848476000,-76.61242363214430,38.621941566835200,-76.61016282965000,38.621879894320600,-76.6101845086821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.862038670014750,53.3,7.211086276262850,82.03,0.0002649657426019300,0.002232028099257380,196.59046950373100,7.101702708708540,7.1945370971370300,15.36,20.306560899637700,81.35967277303380,-0.1,left,0.4,11,0.30242,351.50203867001500,251.12534256688900,0,11.04606983850590,0,0,20.41656089765430,
1650049931274,4822,38.6217414324769,-76.61236337521500,38.6216766010926,-76.61239485774920,38.62204490982140,-76.61012614208720,38.621941566835200,-76.61016282965000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.113889014957300,53.3,7.718909253464460,80.81,0.0003034773444454690,0.002237233127800660,197.72180739982400,11.908519220004300,7.701365678305590,15.5,20.77656090117670,80.14962725870000,0.3,right,0.8,0,0.324171,351.6138890149570,285.75365334024700,0,10.646043240912500,0,0,20.896560897654300,
1650049931586,4823,38.62180524411370,-76.61233175022160,38.6217414324769,-76.61236337521500,38.62210658148000,-76.61010279538980,38.62204490982140,-76.61012614208720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833879778059910,55.3,7.617344658024140,81.52,0.00030133736638760000,0.002228954831778650,196.9708181375700,7.141591003576510,7.600174381525510,16.48,21.166560891246100,80.18210738186640,0.7,right,2.3,1,0.308112,351.3538797780600,285.1835704029190,0,12.24598573343430,0,0,21.46656089765430,
1650049931886,4824,38.62186631510300,-76.61230077532590,38.62180524411370,-76.61233175022160,38.62214825195640,-76.61008778686480,38.62210658148000,-76.61010279538980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.410078827158020,52.5,7.312650871703170,83.26,0.000281936853397724,0.0022129884610677700,195.24381013534800,4.806873665712880,7.29632774822746,15.72,21.616560894800300,80.73778601816470,0.6,right,1.8,2,0.311793,352.690078827158,319.2388912891550,0,11.24598573343430,0,0,21.776560897654300,
1650049932205,4825,38.62192591739110,-76.61226981888790,38.62186631510300,-76.61230077532590,38.62220825742530,-76.61006610790030,38.62214825195640,-76.61008778686480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090390366704700,53.4,7.16030397854269,81.74,0.00028234003416827100,0.002203710987600970,194.4534199361180,6.923477321838050,7.1444877135670600,15.76,22.08656088961240,80.68640443744610,0.7,right,2.3,3,0.300184,353.3303903667050,354.3568462023610,0,10.345957879068000,0,0,22.24656089765430,
1650049932509,4826,38.62198993488410,-76.61223571668260,38.62192591739110,-76.61226981888790,38.62226992915240,-76.61004276127630,38.62220825742530,-76.61006610790030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84244510553518,54.2,7.71890925346446,83.43,0.0002799942683395780,0.00219295540627229,193.4869065150220,7.141595335992660,7.70205765687336,16.48,22.59656089610120,80.71791841922610,0.8,right,2.4,4,0.318665,353.3624451055350,353.7694633802940,0,11.445930298552600,0,0,22.7665608976543,
1650049932818,4827,38.62204994530190,-76.61220297557970,38.62198993488410,-76.61223571668260,38.62232993192940,-76.61001607919080,38.62226992915240,-76.61004276127630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.614115506060300,53.3,7.261868573983010,81.99,0.0002799866274685310,0.0021868963888636000,192.9658333164870,7.054466426787270,7.24619738441013,19.16,23.08656089219580,80.6928964672353,0.6,right,2.1,5,0.304642,351.3301422688180,353.3024684320100,0,10.445900210161100,0,0,23.426560897654300,
1650049933120,4828,38.62211097047630,-76.61216882359140,38.62204994530190,-76.61220297557970,38.622368266344900,-76.60999773520510,38.62232993192940,-76.61001607919080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.790071828292100,53.8,7.414215467143500,81.4,0.00025729586860734300,0.0021710883863335100,191.21473140154100,4.545405613317750,7.398420632608440,20.5,23.616560897108500,81.3740255606487,0.3,right,1.0,6,0.308229,350.29007182829200,352.90047645716800,0,11.745871583460400,0,0,23.836560897654300,
1650049933443,4829,38.622170025507600,-76.6121347475577,38.62211097047630,-76.61216882359140,38.62246993611390,-76.60994937388790,38.622368266344900,-76.60999773520510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.325935768743300,53.3,7.211086276262850,81.91,0.0002999106062944180,0.002185373669760790,193.20343487424000,12.046372709823100,7.195973521608270,20.39,24.266560896384500,80.03665499214420,0.5,right,1.8,7,0.302691,350.93593576874300,352.42307979925200,0,10.045812822575100,0,0,24.866560897654300,
1650049933751,4830,38.62223417913800,-76.61209668989040,38.622170025507600,-76.6121347475577,38.622526603797700,-76.60992102413330,38.62246993611390,-76.60994937388790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.301917617073400,54.6,7.871256146624940,81.69,0.0002924246597544310,0.0021756657570648500,192.22849116675400,6.757704322663530,7.855015955221630,21.35,24.866560895048300,80.23798930797710,0.0,left,0.1,0,0.322498,349.95191761707300,352.0326827468730,0,11.745780553501900,0,0,25.24656089765430,
1650049934051,4831,38.62229096888660,-76.61206191563470,38.62223417913800,-76.61209668989040,38.622546604165400,-76.60991101834770,38.622526603797700,-76.60992102413330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.397903513661800,50.9,7.007957085382210,82.63,0.00025563527880478900,0.0021508972870236700,189.44813470292000,2.38507253179754,6.993769244617250,21.35,25.56656089612310,81.34960694719370,0.1,right,0.3,0,0.307998,350.0479035136620,351.6360789245360,0,11.645780553501900,0,0,25.566560897654300,
1650049934367,4832,38.62235078234450,-76.61202441566950,38.62229096888660,-76.61206191563470,38.62264493982340,-76.6098626571663,38.622546604165400,-76.60991101834770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.457850265579400,55.2,7.414215467143500,83.77,0.00029415747891903300,0.002161758503149260,191.06735925832700,11.700322651933700,7.399426169292500,21.02,26.09656090424330,80.11933584761330,0.1,right,0.2,1,0.300584,350.42986176840200,351.4906654089000,0,12.145720211472600,0,0,26.426560897654300,
1650049934670,4833,38.62240994027520,-76.61198653685370,38.62235078234450,-76.61202441566950,38.62270327386810,-76.60983263987490,38.62264493982340,-76.6098626571663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57781405250990,52.3,7.363433169423340,83.3,0.0002933335929284910,0.0021538969788679200,190.3770327144650,6.983275636760170,7.348946709853210,21.9,26.57656089220210,80.1112060357433,0.1,right,0.4,2,0.315249,349.67781405251000,351.3722626842450,0,14.245720211472600,0,0,26.73656089765430,
1650049934970,4834,38.62246927560570,-76.6119478124081,38.62240994027520,-76.61198653685370,38.62276160705450,-76.60980095492560,38.62270327386810,-76.60983263987490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.081720219640500,54.7,7.414215467143500,81.95,0.00029233144884699400,0.0021468574824865500,189.75385554227000,7.0388383552835400,7.399817378184530,22.99,27.016560901636100,80.11264087809260,0.5,right,1.7,3,0.303118,349.09172021964100,351.2046561116900,0,14.645657170125400,0,0,27.4565608976543,
1650049935274,4835,38.622528781654000,-76.61190823662550,38.62246927560570,-76.6119478124081,38.622843274127700,-76.60975759670600,38.62276160705450,-76.60980095492560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.409654254478600,55.6,7.464997764863660,83.89,0.000314492473741268,0.0021506399194919400,190.51363828126600,9.820600472671140,7.4506927413012900,22.53,27.456560889928100,79.39786178367190,0.3,right,1.1,4,0.300605,349.8796542544790,350.84482025093800,0,16.14562490830030,0,0,15.015657170125400,
1650049935578,4836,38.62259173565800,-76.61188635046010,38.622528781654000,-76.61190823662550,38.62290494172220,-76.60972591196570,38.622843274127700,-76.60975759670600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.801603628493200,53.6,7.261868573983010,82.33,0.0003132060641419800,0.0021604384943856300,191.32639583593800,7.380777403455690,7.243660167996910,21.87,15.195657178903500,79.48705758863710,0.4,right,1.3,5,0.303287,350.93160362849300,350.4997466397160,0,16.345601669932200,0,0,15.375657170125400,
1650049935880,4837,38.62265628525140,-76.61186308682540,38.62259173565800,-76.61188635046010,38.62292494217760,-76.60971590628250,38.62290494172220,-76.60972591196570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.405703377579100,54.9,7.464997764863660,85.8,0.0002686569261172170,0.0021471805429058600,189.3494515152170,2.385076798592840,7.4464259291950100,21.35,15.725657164731800,80.90067048934210,0.6,right,2.0,6,0.304127,352.05570337757900,350.2566624920110,0,15.845577394059000,0,0,15.885657170125400,
1650049936184,4838,38.62272067050840,-76.61183908867630,38.62265628525140,-76.61186308682540,38.62298827609200,-76.60968255395900,38.62292494217760,-76.60971590628250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.001798078567700,55.3,7.4649977648636500,82.5,0.0002676055835948430,0.002156534717357770,190.13549705247500,7.606911293259510,7.4465705459651300,22.36,16.23565716774750,80.9743395053855,0.6,right,2.0,7,0.30192,351.6417980785680,350.3292186028870,0,17.54555274728640,0,0,16.41565717012540,
1650049936491,4839,38.62278477374950,-76.61181438565140,38.62272067050840,-76.61183908867630,38.62306827624280,-76.6096391959669,38.62298827609200,-76.60968255395900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.657900685635800,54.8,7.452302190433620,84.02,0.000283502493225285,0.0021751896845358900,192.02140276839600,9.650032051446290,7.434057723941710,22.95,16.755657171536000,80.52823591541850,0.7,right,2.2,8,0.304395,351.7079006856360,350.464391227915,0,16.64555274728640,0,0,16.925657170125400,
1650049936815,4840,38.62284751147810,-76.61178945786840,38.62278477374950,-76.61181438565140,38.62312494077900,-76.60960417592180,38.62306827624280,-76.6096391959669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.181829163767700,53.3,7.312650871703170,83.6,0.0002774293009437660,0.0021852819465948400,192.77944532843400,6.990539709252290,7.294892076457560,25.77,17.245657163202600,80.76963495448430,0.5,right,1.7,9,0.306797,349.4118291637680,350.54158771960400,0,17.445527766910100,0,0,17.41565717012540,
1650049937120,4841,38.62291658637130,-76.61176112984360,38.62284751147810,-76.61178945786840,38.623183271637400,-76.60956748829870,38.62312494077900,-76.60960417592180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.153738274390600,55.7,8.074385337505590,84.4,0.00026668526607664900,0.002193641544963040,193.31171394339100,7.220509875625020,8.05494951507092,26.17,17.76565717931830,81.15455473852460,1.0,right,3.0,10,0.3241,349.98373827439100,350.4875788742740,0,18.14550290927190,0,0,18.10565717012540,
1650049937422,4842,38.622980256061400,-76.61173418476810,38.62291658637130,-76.61176112984360,38.62324326970610,-76.6095308007884,38.623183271637400,-76.60956748829870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.713553094617400,54.8,7.464997764863660,84.19,0.00026301364467684600,0.0022033839796478100,194.0882680845510,7.386929329991420,7.4471958975311100,25.54,18.29565716758750,81.31241708345650,0.6,right,1.8,11,0.304869,351.1735530946170,350.4811623503470,0,19.74547505979050,0,0,18.64565717012540,
1650049938026,4843,38.62310568364270,-76.61167853603130,38.622980256061400,-76.61173418476810,38.62334326457320,-76.60946576385190,38.62324326970610,-76.6095308007884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.51352493581550,54.0,7.312650871703170,82.84,0.00023758093043824100,0.002212772179376540,194.49336065994000,12.461657822643000,14.742755352752800,26.94,19.1177104386299,82.17428382996720,0.8,right,2.6,12,0.302805,350.5735249358160,350.5555314829680,0,20.04542242841100,0,0,19.40565717012540,
1650049938329,4844,38.623170411433400,-76.61164837195820,38.62310568364270,-76.61167853603130,38.62344326223880,-76.60940573014840,38.62334326457320,-76.60946576385190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.23352978895030,57.0,7.668126955744300,86.01,0.0002728508054516970,0.0022426418097580800,197.632653647938,12.270054877302000,7.650423639443020,25.13,20.00565717331130,81.14785195065660,0.7,right,2.4,13,0.301183,353.10352978895000,350.6451025712990,0,20.045396070320300,0,0,20.365657170125400,
1650049938634,4845,38.623233209668900,-76.6116182620958,38.623170411433400,-76.61164837195820,38.62350325969660,-76.6093673752836,38.62344326223880,-76.60940573014840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.037481595168000,55.0,7.464997764863660,89.15,0.0002700500276517910,0.0022508868122059800,198.29480246529600,7.4508136378505,7.447947892077630,26.54,20.53565716757400,81.26888375404370,0.8,right,2.6,14,0.303482,352.497481595168,351.04628352823000,0,21.645340307343500,0,0,20.865657170125400,
1650049938938,4846,38.62329623024620,-76.61158725639940,38.623233209668900,-76.6116182620958,38.623543257458700,-76.60934069364040,38.62350325969660,-76.6093673752836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.21748124564730,55.2,7.5157800625838200,88.93,0.0002470272124455160,0.002246562759069090,197.5515026314120,5.011302349750810,7.4987894713666500,27.53,21.025657171784200,81.98792483244650,0.2,right,0.6,15,0.304437,351.6874812456470,351.3080662622990,0,21.645340307343500,0,0,21.1956571701254,
1650049939242,4847,38.623358196820900,-76.61155600411080,38.62329623024620,-76.61158725639940,38.623601586141900,-76.60929900354280,38.623543257458700,-76.60934069364040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.289377076978700,54.6,7.414215467143500,89.02,0.00024338932092860000,0.002257000568064880,198.3961446993650,7.423334636081700,7.397627051421840,29.18,21.505657175464900,82.14045118718380,1.1,right,3.5,16,0.303875,351.1093770769790,351.38365402401400,0,22.545312085643700,0,0,21.825657170125400,
1650049939552,4848,38.623422071736700,-76.61152299542270,38.623358196820900,-76.61155600411080,38.62365991403750,-76.60925564587970,38.623601586141900,-76.60929900354280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.73733406538570,56.3,7.6681269557443,88.93,0.00023784230081247400,0.0022673495430041200,199.20629968148100,7.4953492910698000,7.651152154648570,30.15,21.985657168164700,82.35203413379080,0.4,right,1.5,17,0.304428,350.5873340653860,351.28902139395400,0,23.34528391884040,0,0,22.315657170125400,
1650049939856,4849,38.62348564072820,-76.61148903292560,38.623422071736700,-76.61152299542270,38.6237565719432,-76.60918393919780,38.62365991403750,-76.60925564587970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.13733819875850,55.4,7.6681269557443,86.44,0.0002709312149562490,0.002305093727784420,202.97611867050200,12.414609845151700,7.651411067960870,30.1,22.655657176567700,81.44367170688570,0.4,right,1.3,18,0.309476,351.0373381987590,351.1835749926360,0,23.445254451807300,0,0,22.825657170125400,
1650049940157,4850,38.62354686026640,-76.61145545498420,38.62348564072820,-76.61148903292560,38.62377490377260,-76.60917059845850,38.6237565719432,-76.60918393919780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.809276401723700,54.5,7.414215467143500,87.03,0.0002280435061834400,0.0022848565256623500,200.5770089752470,2.3432544829461800,7.398259126957180,29.62,23.195657169313600,82.71917182920850,0.7,right,2.2,19,0.304229,352.18927640172400,351.116518743948,0,24.74519521942110,0,0,23.375657170125400,
1650049940472,4851,38.62360908742040,-76.61142044879170,38.62354686026640,-76.61145545498420,38.62385156376760,-76.6091139003899,38.62377490377260,-76.60917059845850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.013288289888700,56.1,7.566562360303980,87.41,0.00024247634720353500,0.002306548401762140,202.65742586578300,9.838534795583930,7.550488230848080,30.02,23.72565717361220,82.33569519237620,0.2,right,0.7,20,0.301477,351.9932882898890,351.3942634677440,0,24.74519521942110,0,0,23.725657170125400,
1650049940774,4852,38.62367230667840,-76.61138398767200,38.62360908742040,-76.61142044879170,38.62390989200590,-76.60907054315050,38.62385156376760,-76.6091139003899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08516416047110,54.8,7.718909253464460,84.57,0.00023758532744011500,0.0023134445214765300,203.1812997119830,7.495357198258760,7.7027294544678300,30.15,24.255657168381700,82.51062153330720,1.1,right,3.4,21,0.315054,352.9351641604710,351.5952184692930,0,26.445164959500500,0,0,24.43565717012540,
1650049941081,4853,38.62373359319240,-76.61134773134310,38.62367230667840,-76.61138398767200,38.62392822305140,-76.60905553485150,38.62390989200590,-76.60907054315050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.63719035685740,55.7,7.515780062583820,84.49,0.00019462985906670800,0.0022921964915099100,200.7776971463490,2.4184665791025800,7.500249981661920,32.6,24.805657170279900,83.79655444907990,0.6,right,1.8,22,0.301579,351.0371903568570,351.7713795758790,0,27.245133728275700,0,0,24.805657170125400,
